step_time,reward,total_stopped,total_wait_time,episode,terminal_observation
5.0,0.0,0,0.0,,
10.0,0.0,0,0.0,,
15.0,-0.08,4,8.0,,
20.0,-0.33999999999999997,7,42.0,,
25.0,-0.13000000000000006,5,55.0,,
30.0,-0.21999999999999997,6,77.0,,
35.0,0.08000000000000007,5,69.0,,
40.0,-0.5,11,119.0,,
45.0,-0.28,7,147.0,,
50.0,-0.13000000000000012,8,160.0,,
55.0,0.3400000000000001,8,126.0,,
60.0,0.52,10,74.0,,
65.0,-0.32000000000000006,8,106.0,,
70.0,-0.10999999999999988,8,117.0,,
75.0,-0.010000000000000009,5,118.0,,
80.0,-0.15000000000000013,9,133.0,,
85.0,-0.22999999999999998,5,156.0,,
90.0,-0.31999999999999984,12,188.0,,
95.0,0.31999999999999984,8,156.0,,
100.0,0.41000000000000014,13,115.0,,
105.0,-0.20000000000000018,8,135.0,,
110.0,-0.029999999999999805,8,138.0,,
115.0,0.20999999999999996,4,117.0,,
120.0,0.05999999999999983,9,111.0,,
125.0,-0.32999999999999985,11,144.0,,
130.0,-0.09000000000000008,8,153.0,,
135.0,-0.06000000000000005,8,159.0,,
140.0,-0.2899999999999998,12,188.0,,
145.0,-0.3900000000000001,10,227.0,,
150.0,-0.10000000000000009,8,237.0,,
155.0,-0.41999999999999993,10,279.0,,
160.0,-0.7199999999999998,18,351.0,,
165.0,0.6199999999999997,16,289.0,,
170.0,-0.8599999999999999,22,375.0,,
175.0,-0.5700000000000003,16,432.0,,
180.0,0.08999999999999986,13,423.0,,
185.0,0.7900000000000005,7,344.0,,
190.0,1.53,7,191.0,,
195.0,-0.11999999999999988,12,203.0,,
200.0,-0.11000000000000032,13,214.0,,
205.0,0.2100000000000002,11,193.0,,
210.0,0.3599999999999999,12,157.0,,
215.0,-0.42999999999999994,16,200.0,,
220.0,-0.10000000000000009,12,210.0,,
225.0,-0.08999999999999986,8,219.0,,
230.0,-0.2200000000000002,14,241.0,,
235.0,-1.08,25,349.0,,
240.0,-0.79,24,428.0,,
245.0,-0.17999999999999972,17,446.0,,
