step_time,reward,total_stopped,total_wait_time
5.0,0.0,0,0.0
10.0,0.0,0,0.0
15.0,-0.06,5,6.0
20.0,-0.32,7,38.0
25.0,-0.16000000000000003,5,54.0
30.0,-0.19999999999999996,6,74.0
35.0,0.08999999999999997,6,65.0
40.0,-0.37,9,102.0
45.0,-0.28,6,130.0
50.0,-0.26,10,156.0
55.0,0.25,9,131.0
60.0,0.4800000000000001,10,83.0
65.0,-0.29000000000000015,9,112.0
70.0,-0.1299999999999999,8,125.0
75.0,-0.020000000000000018,6,127.0
80.0,-0.27,11,154.0
85.0,0.21999999999999997,9,132.0
90.0,-0.010000000000000009,15,133.0
95.0,-0.24,9,157.0
100.0,0.29000000000000004,6,128.0
105.0,0.15999999999999992,6,112.0
110.0,-0.5,13,162.0
115.0,-0.2799999999999998,12,190.0
120.0,0.09999999999999987,7,180.0
125.0,0.25,9,155.0
130.0,0.31000000000000005,12,124.0
135.0,-0.22999999999999998,10,147.0
140.0,0.020000000000000018,8,145.0
145.0,0.06000000000000005,6,139.0
150.0,0.31999999999999984,7,107.0
155.0,0.040000000000000036,11,103.0
160.0,-0.3999999999999999,15,143.0
165.0,-0.19999999999999996,12,163.0
170.0,-0.26,11,189.0
175.0,-0.7100000000000002,16,260.0
180.0,-0.5800000000000001,15,318.0
185.0,-0.3799999999999999,13,356.0
190.0,0.6400000000000001,8,292.0
195.0,1.0799999999999998,10,184.0
200.0,-0.08999999999999986,11,193.0
205.0,-0.26,12,219.0
210.0,-0.1299999999999999,10,232.0
215.0,-0.27,14,259.0
220.0,-0.3900000000000001,15,298.0
225.0,-0.08999999999999986,9,307.0
230.0,0.9499999999999997,8,212.0
235.0,0.81,13,131.0
240.0,-0.5,16,181.0
245.0,-0.3700000000000001,15,218.0
250.0,-0.06000000000000005,11,224.0
255.0,-0.18999999999999995,17,243.0
260.0,-0.43999999999999995,15,287.0
265.0,0.10000000000000009,10,277.0
270.0,0.040000000000000036,11,273.0
275.0,0.16999999999999993,14,256.0
280.0,-0.33999999999999986,15,290.0
285.0,0.1200000000000001,10,278.0
