step_time,reward,total_stopped,total_wait_time,episode,terminal_observation
5.0,0.0,0,0.0,,
10.0,0.0,0,0.0,,
15.0,-0.02,2,2.0,,
20.0,-0.35,8,37.0,,
25.0,-0.16000000000000003,4,53.0,,
30.0,-0.15999999999999992,6,69.0,,
35.0,0.1399999999999999,2,55.0,,
40.0,-0.08999999999999997,6,64.0,,
45.0,-0.07999999999999996,2,72.0,,
50.0,0.010000000000000009,3,71.0,,
55.0,-0.31000000000000005,8,102.0,,
60.0,-0.3999999999999999,8,142.0,,
65.0,-0.48,10,190.0,,
70.0,-0.06000000000000005,6,196.0,,
75.0,-0.16000000000000014,6,212.0,,
80.0,0.2100000000000002,6,191.0,,
85.0,0.18999999999999995,7,172.0,,
90.0,0.9099999999999999,10,81.0,,
95.0,-0.47,11,128.0,,
100.0,-0.21999999999999997,10,150.0,,
105.0,0.53,4,97.0,,
110.0,0.15999999999999992,5,81.0,,
115.0,0.37000000000000005,1,44.0,,
120.0,0.23,6,21.0,,
125.0,-0.41000000000000003,11,62.0,,
130.0,-0.7500000000000001,16,137.0,,
135.0,-0.4099999999999999,13,178.0,,
140.0,0.15999999999999992,8,162.0,,
145.0,0.09000000000000008,6,153.0,,
150.0,-0.28,12,181.0,,
155.0,-0.050000000000000044,12,186.0,,
160.0,-0.30000000000000004,20,216.0,,
165.0,-0.34999999999999964,16,251.0,,
170.0,0.2799999999999998,10,223.0,,
175.0,0.5,7,173.0,,
180.0,0.21999999999999997,7,151.0,,
185.0,0.17999999999999994,5,133.0,,
190.0,-0.04999999999999982,10,138.0,,
195.0,0.08999999999999986,13,129.0,,
200.0,-0.81,18,210.0,,
205.0,-0.41999999999999993,14,252.0,,
210.0,0.31000000000000005,10,221.0,,
215.0,0.20000000000000018,8,201.0,,
220.0,-0.2100000000000004,10,222.0,,
225.0,0.020000000000000018,6,220.0,,
230.0,-0.1499999999999999,13,235.0,,
235.0,0.42000000000000015,12,193.0,,
240.0,0.78,10,115.0,,
245.0,-0.16000000000000014,8,131.0,,
250.0,0.15000000000000013,6,116.0,,
